4.94 15.6 42.4 30 75 167
8.52 14.7 42.4 30 77 167
4.54 16.3 42.4 30 79 167
7.22 13.7 42.4 30 84 167
6.91 15.3 42.4 30 87 167
7.13 15.3 42.4 30 88 167
4.31 15.9 42.4 30 91 167
4.51 16.9 42.4 30 92 167
8.1 13.5 42.4 30 94 167
5.34 15.6 42.4 30 100 167
5.49 14.9 44.8 29 1 108
4.08 15.9 44.8 29 4 108
4.68 14.4 44.8 29 7 108
5.54 16.3 44.8 29 9 108
6.94 15.2 44.8 29 10 108
6.04 15.9 44.8 29 11 108
6.25 14.6 44.8 29 12 108
6.5 14.5 44.8 29 14 108
7.42 13.6 44.8 29 17 108
4.43 16.9 44.8 29 23 108
5.84 15.6 44.8 29 25 108
5.3 15.5 44.8 29 28 108
6.34 15 44.8 29 31 108
4.38 16.3 44.8 29 35 108
4.97 17.1 44.8 29 41 108
5.78 15.3 44.8 29 42 108
7.61 13.5 44.8 29 45 108
4.54 15.9 44.8 29 47 108
6.37 15 44.8 29 48 108
7.16 14.2 44.8 29 50 108
6.47 14.6 44.8 29 51 108
4.28 14.2 44.8 29 52 108
7.7 14.4 44.8 29 59 108
4.43 15.2 44.8 29 66 108
4.61 14.1 44.8 29 67 108
5.06 15.9 44.8 29 68 108
6.62 14.2 44.8 29 72 108
5.87 14.2 44.8 29 75 108
7.64 15 44.8 29 76 108
3.65 15.6 44.8 29 78 108
5.18 14.6 44.8 29 80 108
5.53 15.6 44.8 29 81 108
7.04 13.6 44.8 29 84 108
5.96 14.6 44.8 29 86 108
5.09 14.6 44.8 29 87 108
5.26 16.3 44.8 29 88 108
3.73 16.3 44.8 29 90 108
4.05 17.7 44.8 29 96 108
5.96 16.7 44.8 29 97 108
6.89 14.2 44.8 29 100 108
5.8 15.7 56 28 2 35
5.02 16 56 28 11 35
5.06 15.9 56 28 12 35
5.78 17.6 56 28 13 35
4.13 16.3 56 28 18 35
2.45 14.4 56 28 25 35
1.96 17.4 56 28 27 35
3.36 14.5 56 28 28 35
3.63 16.3 56 28 29 35
3.44 17.8 56 28 31 35
3.79 16.6 56 28 32 35
4.4 16.9 56 28 33 35
4.4 16.1 56 28 35 35
2.6 15.3 56 28 40 35
4.19 16.1 56 28 41 35
2.17 17.5 56 28 46 35
2.74 16.6 56 28 47 35
4.53 16.4 56 28 48 35
2.84 17.1 56 28 50 35
5.62 16.2 56 28 52 35
2.98 16.1 56 28 55 35
4.67 16.2 56 28 57 35
4.69 15.2 56 28 60 35
7.12 14.9 56 28 63 35
2.95 14.7 56 28 64 35
6.97 15.8 56 28 67 35
5 15.3 56 28 68 35
4.54 17.3 56 28 69 35
1.21 15.8 56 28 73 35
2.47 16 56 28 75 35
1.38 16.5 56 28 77 35
4.02 16.9 56 28 81 35
5.5 17.6 56 28 84 35
4.61 16.9 56 28 86 35
2.54 16.1 56 28 87 35
4.91 17 56 28 88 35
4.15 17.8 56 28 89 35
3.33 17 56 28 92 35
3.66 16.5 56 28 96 35
2.17 17.9 56 28 99 35
2.03 17 52.8 29 1 76
1.3 13.7 52.8 29 3 76
2.38 17.2 52.8 29 9 76
2.94 15.3 52.8 29 10 76
2.04 15.6 52.8 29 14 76
1.57 16.7 52.8 29 15 76
3.58 15.3 52.8 29 16 76
3.33 14.6 52.8 29 17 76
4.97 14.6 52.8 29 21 76
3.38 15.1 52.8 29 27 76
3.01 14.7 52.8 29 28 76
3.53 16.5 52.8 29 29 76
4.44 12.9 52.8 29 30 76
2.73 14.6 52.8 29 34 76
4.12 15.3 52.8 29 35 76
3.31 15 52.8 29 37 76
3.09 15.1 52.8 29 39 76
2.23 15.8 52.8 29 40 76
2.75 16.5 52.8 29 42 76
3.38 15.2 52.8 29 43 76
3.85 13.5 52.8 29 47 76
2.3 16.1 52.8 29 48 76
4.58 15.4 52.8 29 49 76
4.61 15.8 52.8 29 52 76
0.95 16.1 52.8 29 66 76
2.84 17.1 52.8 29 68 76
4.31 14.7 52.8 29 71 76
3.98 14.3 52.8 29 72 76
2.85 16.7 52.8 29 74 76
2.12 16.2 52.8 29 75 76
4.57 14.2 52.8 29 80 76
4.74 13.3 52.8 29 83 76
1.07 15.5 52.8 29 85 76
3.15 16 52.8 29 86 76
2.6 14.7 52.8 29 87 76
3.21 15.8 52.8 29 89 76
5.51 14.7 52.8 29 92 76
4.24 16.6 52.8 29 94 76
3.33 18.5 52.8 29 95 76
3.79 13.5 52.8 29 100 76
3.2 15.8 52.4 30 1 92
5.48 14.9 52.4 30 2 92
3.67 14.4 52.4 30 3 92
4.15 14.6 52.4 30 5 92
1.8 16.7 52.4 30 7 92
2.03 15.1 52.4 30 8 92
3.32 16 52.4 30 9 92
2.47 15.1 52.4 30 15 92
4.37 15.7 52.4 30 16 92
4.04 17 52.4 30 17 92
3.17 17.3 52.4 30 20 92
2.77 15.6 52.4 30 22 92
2.68 16.6 52.4 30 23 92
1.83 15.4 52.4 30 28 92
2.17 16.7 52.4 30 29 92
3.28 16.4 52.4 30 30 92
5.21 16.7 52.4 30 34 92
3.88 16.3 52.4 30 37 92
5.47 14 52.4 30 38 92
4.54 14.4 52.4 30 39 92
3.89 14.3 52.4 30 42 92
2.95 17.7 52.4 30 46 92
2.88 17.4 52.4 30 48 92
3.76 16.1 52.4 30 52 92
3.6 14.3 52.4 30 53 92
3.5 14.2 52.4 30 56 92
3.97 14.7 52.4 30 59 92
3.38 16.1 52.4 30 61 92
2.47 14.5 52.4 30 63 92
2.94 14.4 52.4 30 67 92
3.65 17 52.4 30 69 92
2.51 17.3 52.4 30 70 92
2.75 15.9 52.4 30 71 92
3.42 13.9 52.4 30 72 92
2.32 14.2 52.4 30 73 92
2.97 15.6 52.4 30 74 92
3.88 15.6 52.4 30 79 92
3.17 15.7 52.4 30 84 92
3.49 17.2 52.4 30 88 92
3.21 15.6 52.4 30 90 92
2.75 15.3 50 30 1 103
6.17 15 50 30 3 103
4.86 15 50 30 4 103
5.9 11.9 50 30 5 103
8.59 12 50 30 9 103
6.54 13 50 30 10 103
7 13.1 50 30 14 103
5.71 14 50 30 15 103
7.34 14.4 50 30 16 103
5.02 14.2 50 30 17 103
4.31 15.8 50 30 19 103
5.68 14.9 50 30 20 103
9.54 14.6 50 30 21 103
6.7 11.9 50 30 23 103
5.81 14.7 50 30 28 103
7.27 12.5 50 30 31 103
5.68 13.6 50 30 33 103
5.17 14.9 50 30 34 103
6.29 15.1 50 30 36 103
5.39 15 50 30 38 103
6.12 12.8 50 30 44 103
7.28 12.7 50 30 45 103
9.08 13 50 30 48 103
7.5 12.5 50 30 49 103
3.56 14.7 50 30 51 103
5.59 14.7 50 30 52 103
6.14 15.1 50 30 55 103
6.24 14.2 50 30 62 103
5.23 16.1 50 30 63 103
5.44 14.9 50 30 64 103
6.95 13.7 50 30 67 103
5.6 15 50 30 70 103
7.84 12.8 50 30 74 103
5.16 13 50 30 78 103
5.08 14.7 50 30 79 103
5.49 14.4 50 30 86 103
7.8 12.5 50 30 92 103
6.98 12.9 50 30 94 103
6.57 12.4 50 30 97 103
5.11 13.2 50 30 100 103
2.89 15.5 45.6 30 4 38
4.65 14.9 45.6 30 5 38
4.31 14.8 45.6 30 6 38
4.84 14.1 45.6 30 7 38
4.42 13 45.6 30 8 38
4.18 14.8 45.6 30 9 38
5.04 15 45.6 30 14 38
3.28 15 45.6 30 15 38
6.15 16.4 45.6 30 16 38
4.78 15.4 45.6 30 17 38
5.7 15.7 45.6 30 19 38
6.79 14.4 45.6 30 20 38
5.58 14.8 45.6 30 22 38
6.33 14.9 45.6 30 23 38
3.7 14.6 45.6 30 27 38
5.45 13.5 45.6 30 28 38
4.26 14.1 45.6 30 29 38
6.18 14.8 45.6 30 33 38
4.06 12.7 45.6 30 34 38
3.55 15.6 45.6 30 35 38
3.79 14.3 45.6 30 38 38
3.78 14.3 45.6 30 40 38
4.07 15.8 45.6 30 41 38
5.29 14.7 45.6 30 42 38
5.45 14.4 45.6 30 44 38
6 14.8 45.6 30 45 38
6.03 16.5 45.6 30 46 38
5.75 14.2 45.6 30 47 38
5.57 16.3 45.6 30 57 38
4.35 16.5 45.6 30 60 38
6.95 13.9 45.6 30 63 38
5.85 14.8 45.6 30 65 38
4.32 15.1 45.6 30 69 38
4.31 15 45.6 30 71 38
5.88 14.6 45.6 30 75 38
3.58 15.5 45.6 30 76 38
4.11 15.3 45.6 30 88 38
3.12 15.7 45.6 30 92 38
4.33 16.1 45.6 30 93 38
5.17 14.3 45.6 30 97 38
6.83 14 45.6 30 99 38
4.37 14.7 45.6 31 4 118
6.86 12.9 45.6 31 6 118
4.43 12.9 45.6 31 8 118
5.42 14.5 45.6 31 9 118
7.35 12 45.6 31 10 118
7.55 11.6 45.6 31 16 118
4.74 14.6 45.6 31 17 118
5.25 14.4 45.6 31 20 118
5.6 12.9 45.6 31 22 118
4.95 14.3 45.6 31 23 118
5.19 15.5 45.6 31 25 118
4.73 14 45.6 31 26 118
5.52 15.3 45.6 31 27 118
4.48 15.6 45.6 31 30 118
4.11 14.3 45.6 31 38 118
4.89 12.9 45.6 31 39 118
4.5 14.1 45.6 31 41 118
6.19 12.7 45.6 31 44 118
6.81 14.2 45.6 31 45 118
4.28 14.2 45.6 31 46 118
6.46 13.2 45.6 31 47 118
5.76 14.6 45.6 31 56 118
7.01 12.6 45.6 31 57 118
4.82 13.2 45.6 31 60 118
6.96 12.5 45.6 31 62 118
6.42 12 45.6 31 64 118
5.43 15.1 45.6 31 66 118
4.95 14.2 45.6 31 69 118
7.23 12 45.6 31 70 118
6.86 13 45.6 31 71 118
5.41 14.8 45.6 31 75 118
5.36 14.5 45.6 31 76 118
5.78 15.3 45.6 31 81 118
5.73 13.2 45.6 31 82 118
5.96 13.8 45.6 31 83 118
5.07 15 45.6 31 85 118
6.86 12.2 45.6 31 86 118
7.68 13.7 45.6 31 89 118
7.16 12.6 45.6 31 92 118
6.9 12.8 45.6 31 95 118
4.23 14.4 45.6 31 98 118
7.38 15 47.2 29 4 78
6.06 16.7 47.2 29 6 78
7.17 14.9 47.2 29 8 78
5.87 14.1 47.2 29 9 78
6.39 14.9 47.2 29 11 78
6 15.2 47.2 29 12 78
5.6 15.2 47.2 29 15 78
5.38 15 47.2 29 18 78
4.18 15.4 47.2 29 20 78
4.82 16.2 47.2 29 22 78
4.24 16.5 47.2 29 23 78
7.31 15.6 47.2 29 25 78
6.78 15.6 47.2 29 28 78
5.58 13.5 47.2 29 33 78
6.87 13.9 47.2 29 35 78
6.86 15 47.2 29 40 78
6.12 15.3 47.2 29 41 78
3.27 14.2 47.2 29 42 78
6.04 15.9 47.2 29 43 78
6.55 14.4 47.2 29 45 78
5.38 14.7 47.2 29 48 78
5.55 15.3 47.2 29 50 78
4.9 14.2 47.2 29 51 78
4.88 14.4 47.2 29 53 78
4.17 14.8 47.2 29 55 78
3.78 14.8 47.2 29 56 78
5.14 14.9 47.2 29 57 78
4.52 14.7 47.2 29 58 78
5.84 16.2 47.2 29 59 78
7.79 14.3 47.2 29 61 78
6.34 14 47.2 29 65 78
7.07 14.4 47.2 29 68 78
4.89 15.1 47.2 29 70 78
6 13.9 47.2 29 77 78
7.07 13.8 47.2 29 79 78
5.66 15 47.2 29 80 78
5.64 15.3 47.2 29 82 78
4.73 16.1 47.2 29 85 78
3.61 13.3 47.2 29 88 78
6 12 47.2 29 89 78
6.34 15.8 47.2 29 97 78
3.44 14.5 48.8 30 3 88
7.61 16.6 48.8 30 4 88
4.96 16.8 48.8 30 6 88
4.37 17 48.8 30 8 88
6.38 16.1 48.8 30 9 88
3.81 15.2 48.8 30 10 88
5.65 16.3 48.8 30 14 88
6.64 15.9 48.8 30 19 88
6.96 14.6 48.8 30 20 88
6.33 14.8 48.8 30 21 88
7.21 15.9 48.8 30 23 88
5.59 15.5 48.8 30 24 88
6.36 17.5 48.8 30 26 88
5.07 17.4 48.8 30 28 88
7.16 14.7 48.8 30 38 88
4.3 15.9 48.8 30 40 88
5.39 15.7 48.8 30 42 88
6.39 15.3 48.8 30 43 88
3.55 15.4 48.8 30 45 88
4.91 15 48.8 30 47 88
4.89 16.7 48.8 30 48 88
4.67 16.1 48.8 30 50 88
5.08 14.8 48.8 30 51 88
6.01 16.2 48.8 30 52 88
5.26 14.7 48.8 30 55 88
4.04 15.2 48.8 30 56 88
6.93 13.8 48.8 30 66 88
7.4 16.1 48.8 30 68 88
5.97 17.3 48.8 30 70 88
6.16 14.8 48.8 30 74 88
7.06 16.6 48.8 30 79 88
7.21 16.1 48.8 30 83 88
7.04 15.1 48.8 30 84 88
6.51 15.3 48.8 30 85 88
5.98 13 48.8 30 88 88
5.27 15.4 48.8 30 91 88
4.75 18.3 48.8 30 93 88
7.55 15.5 48.8 30 94 88
6.74 14.4 48.8 30 95 88
5.36 15.3 48.8 30 96 88
5.86 16.1 48.8 30 97 88
3.05 15 48.8 30 98 88
6.26 14.3 47.6 29 1 150
5.73 15.2 47.6 29 2 150
6.38 13.7 47.6 29 5 150
6.92 13.3 47.6 29 7 150
4.15 13.7 47.6 29 8 150
8.83 13.5 47.6 29 10 150
7.8 15.3 47.6 29 14 150
5.31 14.8 47.6 29 17 150
6.92 13.3 47.6 29 18 150
7.04 12.2 47.6 29 20 150
5.64 14.7 47.6 29 25 150
4.45 15.1 47.6 29 27 150
5.3 14.2 47.6 29 28 150
3.88 15.2 47.6 29 29 150
5.22 15.4 47.6 29 30 150
7.77 14.6 47.6 29 34 150
8.45 12.6 47.6 29 35 150
6.68 13.3 47.6 29 38 150
5.69 14.3 47.6 29 39 150
8.55 14.1 47.6 29 41 150
5.76 14.6 47.6 29 44 150
6.45 14.2 47.6 29 46 150
5.47 13 47.6 29 49 150
6.64 14.9 47.6 29 52 150
6.89 12.8 47.6 29 53 150
6.35 14 47.6 29 57 150
7.67 15.2 47.6 29 58 150
8.06 13.1 47.6 29 60 150
7.56 14.2 47.6 29 61 150
6.8 12.1 47.6 29 64 150
4.55 13.5 47.6 29 65 150
6.2 14.1 47.6 29 66 150
6.01 14.6 47.6 29 69 150
8.32 14.1 47.6 29 73 150
5.53 13.1 47.6 29 80 150
5.86 14.8 47.6 29 81 150
5.71 13.1 47.6 29 82 150
7.35 12.7 47.6 29 89 150
6.11 13.9 47.6 29 90 150
6.9 13.7 47.6 29 91 150
4.98 14.5 47.6 29 97 150
5.51 13.9 47.6 29 99 150
7.22 14.5 56.8 30 5 4
4.67 16 56.8 30 6 4
4.89 13.4 56.8 30 9 4
3.51 15.8 56.8 30 14 4
5.18 16.5 56.8 30 18 4
5.05 14.7 56.8 30 19 4
4.17 17 56.8 30 20 4
5.68 17.2 56.8 30 21 4
4.69 14.8 56.8 30 22 4
5.21 17.8 56.8 30 24 4
4.02 15.9 56.8 30 26 4
2.63 15.6 56.8 30 28 4
5.06 17.1 56.8 30 32 4
3.39 14.3 56.8 30 35 4
5.29 15.2 56.8 30 37 4
4.65 16.2 56.8 30 39 4
3.05 17.6 56.8 30 40 4
6.56 14.5 56.8 30 42 4
6.13 14.9 56.8 30 45 4
3.58 15.2 56.8 30 48 4
2.86 17.5 56.8 30 49 4
4.03 16.8 56.8 30 51 4
3.97 15.8 56.8 30 53 4
3.4 16.7 56.8 30 56 4
4.43 14.9 56.8 30 60 4
5.79 16.9 56.8 30 61 4
7.39 17.2 56.8 30 62 4
6.4 15.2 56.8 30 69 4
4.14 16.3 56.8 30 70 4
5.05 13.6 56.8 30 74 4
3.6 13.9 56.8 30 75 4
3.53 14.8 56.8 30 76 4
3.25 13 56.8 30 78 4
5.7 14.9 56.8 30 79 4
3.55 16.2 56.8 30 83 4
4.17 13.3 56.8 30 85 4
3.08 17 56.8 30 87 4
2.86 16.1 56.8 30 88 4
1.83 14.6 56.8 30 90 4
4.37 15.4 56.8 30 92 4
6.56 13.7 56.8 30 94 4
3.17 16 56.8 30 99 4
3.32 14.1 56.8 30 100 4
1.54 14.4 44 29 2 186
2.9 16.9 44 29 3 186
5 16.2 44 29 12 186
4.3 13.6 44 29 13 186
6.45 13.7 44 29 14 186
3.64 14.8 44 29 18 186
3.71 14.8 44 29 25 186
4.78 14 44 29 26 186
6.24 14.3 44 29 27 186
4.39 13.9 44 29 28 186
4.41 14.3 44 29 29 186
8.42 13.5 44 29 31 186
4.39 14 44 29 33 186
6.39 13.6 44 29 34 186
5.89 14.3 44 29 35 186
7.12 13.3 44 29 36 186
6.07 14.5 44 29 39 186
6.76 12.9 44 29 42 186
6.04 14.6 44 29 46 186
5.21 13.6 44 29 47 186
4.41 15.1 44 29 48 186
5.08 12.6 44 29 50 186
7.59 13.4 44 29 52 186
6.1 14.6 44 29 55 186
6.89 12.8 44 29 56 186
5.02 13.3 44 29 59 186
5.24 13.6 44 29 61 186
5.31 14.2 44 29 63 186
5.84 14 44 29 65 186
3.2 14.3 44 29 67 186
5.41 13.2 44 29 68 186
5.31 13.7 44 29 69 186
4.43 15.2 44 29 74 186
4.36 13.8 44 29 75 186
4.79 14.8 44 29 76 186
2.92 14.1 44 29 79 186
6.75 15.2 44 29 80 186
3.53 17.1 44 29 83 186
5.75 15.4 44 29 84 186
6.39 14 44 29 85 186
5.72 12 44 29 88 186
4.15 13.8 44 29 89 186
5.32 14.9 44 29 90 186
6.11 16.9 53.6 29 6 37
4.49 15.9 53.6 29 7 37
3.23 17.4 53.6 29 10 37
4.41 18.2 53.6 29 12 37
3.45 18.4 53.6 29 14 37
4.53 17.4 53.6 29 16 37
3.87 18.8 53.6 29 17 37
4.09 16 53.6 29 18 37
4.82 16.2 53.6 29 22 37
5.12 15.1 53.6 29 23 37
4.07 14.8 53.6 29 24 37
3.04 15.3 53.6 29 25 37
3.49 18.2 53.6 29 26 37
4.69 17.7 53.6 29 27 37
5.07 17.8 53.6 29 29 37
3.63 17.8 53.6 29 30 37
3.59 17.9 53.6 29 33 37
3.34 17.7 53.6 29 34 37
3.82 17.6 53.6 29 37 37
2.93 17.7 53.6 29 38 37
6.01 16.1 53.6 29 39 37
2.89 17 53.6 29 46 37
4.38 16.5 53.6 29 47 37
3.5 16.4 53.6 29 52 37
4.22 15.7 53.6 29 55 37
5.28 16.5 53.6 29 57 37
3.49 16.2 53.6 29 58 37
5.1 16.3 53.6 29 59 37
8.21 16.2 53.6 29 60 37
7.16 16.1 53.6 29 61 37
3.61 17.9 53.6 29 65 37
5.83 17.4 53.6 29 66 37
3.48 16.3 53.6 29 71 37
4.22 18.2 53.6 29 73 37
5.06 17.8 53.6 29 76 37
2.06 17.2 53.6 29 79 37
4.49 16.2 53.6 29 84 37
4 15.7 53.6 29 86 37
4.72 17.5 53.6 29 91 37
5.11 17.8 53.6 29 92 37
3.84 18.8 53.6 29 93 37
3.35 17 53.6 29 94 37
5.29 16.5 53.6 29 99 37
5.4 16.2 53.6 29 100 37
5.82 14.5 36.8 31 1 81
5.28 15.4 36.8 31 4 81
5.68 15.6 36.8 31 5 81
6.46 15.8 36.8 31 7 81
4.38 15.8 36.8 31 9 81
4.76 15.2 36.8 31 15 81
6.42 15.6 36.8 31 20 81
7.88 14.5 36.8 31 21 81
5.51 15.5 36.8 31 22 81
6.57 15.9 36.8 31 24 81
6.24 13.4 36.8 31 25 81
4.87 16.8 36.8 31 27 81
7.09 15.6 36.8 31 28 81
5.27 15.5 36.8 31 30 81
6.61 14.3 36.8 31 33 81
6.58 14.9 36.8 31 34 81
6.48 14.2 36.8 31 35 81
4.74 15.6 36.8 31 37 81
7.76 15.6 36.8 31 41 81
4.99 14.5 36.8 31 47 81
6.31 16.4 36.8 31 49 81
4.14 14.8 36.8 31 56 81
6.63 15 36.8 31 57 81
5.92 15.7 36.8 31 59 81
5.74 16 36.8 31 61 81
5.24 16 36.8 31 62 81
6.44 15.7 36.8 31 66 81
4.71 17.3 36.8 31 68 81
6.55 16.3 36.8 31 69 81
6.13 15.2 36.8 31 73 81
4.53 14.3 36.8 31 74 81
4.82 15.2 36.8 31 75 81
6.33 15.2 36.8 31 80 81
4.51 17.1 36.8 31 81 81
5.06 14.5 36.8 31 84 81
6.1 15 36.8 31 85 81
5.99 16.1 36.8 31 86 81
6.37 15 36.8 31 88 81
7.53 14.8 36.8 31 89 81
6.62 13.9 36.8 31 90 81
5.09 15.7 36.8 31 91 81
5.41 15.7 36.8 31 93 81
6.94 14.2 36.8 31 94 81
5.67 17.9 36.8 31 96 81
2.99 15.7 59.2 30 7 23
2.62 16.6 59.2 30 10 23
2.86 16.5 59.2 30 15 23
2.25 16.7 59.2 30 16 23
3.35 15.6 59.2 30 20 23
3.19 16.3 59.2 30 21 23
1.7 18 59.2 30 22 23
2.56 17.8 59.2 30 23 23
2.64 16.7 59.2 30 25 23
4.38 16.3 59.2 30 26 23
2.97 15.7 59.2 30 27 23
2.72 17.9 59.2 30 29 23
3.69 16.8 59.2 30 33 23
3.23 15.3 59.2 30 34 23
4.08 14.9 59.2 30 36 23
4.89 14.7 59.2 30 37 23
2.6 15.1 59.2 30 38 23
3.87 16.9 59.2 30 41 23
4.02 17.1 59.2 30 43 23
2.46 17.6 59.2 30 44 23
3.6 16.2 59.2 30 45 23
3.68 16 59.2 30 47 23
1.23 17.4 59.2 30 50 23
2.87 15.8 59.2 30 51 23
2.93 16.1 59.2 30 52 23
2.72 14.5 59.2 30 53 23
2.84 16.4 59.2 30 54 23
3.08 16.4 59.2 30 55 23
3.05 15.9 59.2 30 57 23
5.53 15.6 59.2 30 59 23
3.08 16.3 59.2 30 61 23
1.59 17.4 59.2 30 73 23
