5.08 14.5 52.8 29 21 76
3.25 15.2 52.8 29 27 76
2.99 14.7 52.8 29 28 76
3.49 16.5 52.8 29 29 76
4.49 12.9 52.8 29 30 76
2.73 14.6 52.8 29 34 76
4.09 15.3 52.8 29 35 76
3.36 15 52.8 29 37 76
3.07 15.1 52.8 29 39 76
2.21 15.8 52.8 29 40 76
2.68 16.5 52.8 29 42 76
3.34 15.2 52.8 29 43 76
4 13.4 52.8 29 47 76
2.37 16.1 52.8 29 48 76
4.54 15.4 52.8 29 49 76
4.68 15.8 52.8 29 52 76
1.01 16 52.8 29 66 76
2.74 17.2 52.8 29 68 76
4.32 14.6 52.8 29 71 76
4.06 14.2 52.8 29 72 76
2.79 16.7 52.8 29 74 76
2.07 16.2 52.8 29 75 76
4.68 14.2 52.8 29 80 76
4.86 13.3 52.8 29 83 76
0.92 15.6 52.8 29 85 76
2.97 16.1 52.8 29 86 76
2.55 14.7 52.8 29 87 76
3.16 15.8 52.8 29 89 76
5.54 14.7 52.8 29 92 76
4.19 16.6 52.8 29 94 76
3.32 18.5 52.8 29 95 76
3.89 13.5 52.8 29 100 76
3.15 15.8 52.4 30 1 92
5.44 14.9 52.4 30 2 92
3.76 14.4 52.4 30 3 92
4.21 14.6 52.4 30 5 92
1.84 16.6 52.4 30 7 92
1.96 15.1 52.4 30 8 92
3.21 16.1 52.4 30 9 92
2.4 15.1 52.4 30 15 92
4.29 15.7 52.4 30 16 92
4.05 17 52.4 30 17 92
3.07 17.4 52.4 30 20 92
2.75 15.6 52.4 30 22 92
2.63 16.6 52.4 30 23 92
1.85 15.4 52.4 30 28 92
2.08 16.7 52.4 30 29 92
3.17 16.4 52.4 30 30 92
5.18 16.7 52.4 30 34 92
3.98 16.2 52.4 30 37 92
5.52 14 52.4 30 38 92
4.67 14.4 52.4 30 39 92
3.9 14.3 52.4 30 42 92
3.01 17.7 52.4 30 46 92
2.9 17.4 52.4 30 48 92
3.83 16.1 52.4 30 52 92
3.63 14.3 52.4 30 53 92
3.52 14.2 52.4 30 56 92
3.87 14.8 52.4 30 59 92
3.43 16.1 52.4 30 61 92
2.4 14.5 52.4 30 63 92
2.95 14.4 52.4 30 67 92
3.58 17.1 52.4 30 69 92
2.49 17.3 52.4 30 70 92
2.68 15.9 52.4 30 71 92
3.35 13.9 52.4 30 72 92
2.28 14.2 52.4 30 73 92
2.89 15.7 52.4 30 74 92
3.79 15.7 52.4 30 79 92
3.15 15.7 52.4 30 84 92
3.34 17.2 52.4 30 88 92
3.15 15.6 52.4 30 90 92
2.76 15.4 50 30 1 103
6.11 15 50 30 3 103
4.86 15 50 30 4 103
5.55 11.9 50 30 5 103
8.27 12.2 50 30 9 103
6.35 13.1 50 30 10 103
6.75 13.2 50 30 14 103
5.55 14.1 50 30 15 103
7.22 14.5 50 30 16 103
4.96 14.2 50 30 17 103
4.23 15.8 50 30 19 103
5.56 14.9 50 30 20 103
9.43 14.6 50 30 21 103
6.48 12 50 30 23 103
5.68 14.7 50 30 28 103
6.98 12.5 50 30 31 103
5.47 13.7 50 30 33 103
5.06 14.9 50 30 34 103
6.17 15.2 50 30 36 103
5.4 15 50 30 38 103
5.91 12.8 50 30 44 103
6.99 12.7 50 30 45 103
8.93 13 50 30 48 103
7.35 12.6 50 30 49 103
3.56 14.8 50 30 51 103
5.46 14.7 50 30 52 103
6.09 15.1 50 30 55 103
6.06 14.3 50 30 62 103
5.29 16.2 50 30 63 103
5.43 14.9 50 30 64 103
6.77 13.8 50 30 67 103
5.44 15.1 50 30 70 103
7.59 13 50 30 74 103
4.76 13.1 50 30 78 103
4.83 14.9 50 30 79 103
5.35 14.5 50 30 86 103
7.61 12.7 50 30 92 103
6.82 12.9 50 30 94 103
6.36 12.5 50 30 97 103
4.75 13.3 50 30 100 103
2.88 15.6 45.6 31 4 38
4.51 14.8 45.6 31 5 38
4.19 14.8 45.6 31 6 38
4.52 14.1 45.6 31 7 38
3.77 13.1 45.6 31 8 38
3.87 15 45.6 31 9 38
5.02 15 45.6 31 14 38
3.27 15 45.6 31 15 38
6.45 16.4 45.6 31 16 38
5.04 15.4 45.6 31 17 38
5.97 15.7 45.6 31 19 38
6.76 14.3 45.6 31 20 38
5.55 14.8 45.6 31 22 38
6.32 14.9 45.6 31 23 38
3.74 14.5 45.6 31 27 38
4.99 13.4 45.6 31 28 38
3.89 14.2 45.6 31 29 38
6.08 14.9 45.6 31 33 38
3.48 12.8 45.6 31 34 38
3.46 15.7 45.6 31 35 38
3.58 14.4 45.6 31 38 38
3.44 14.4 45.6 31 40 38
4.13 15.9 45.6 31 41 38
5.2 14.7 45.6 31 42 38
5.28 14.5 45.6 31 44 38
5.94 14.9 45.6 31 45 38
6.48 16.6 45.6 31 46 38
5.73 14.1 45.6 31 47 38
5.97 16.4 45.6 31 57 38
4.83 16.4 45.6 31 60 38
6.74 13.9 45.6 31 63 38
5.77 14.9 45.6 31 65 38
4.21 15.1 45.6 31 69 38
4.22 14.9 45.6 31 71 38
5.65 14.8 45.6 31 75 38
3.7 15.6 45.6 31 76 38
3.98 15.4 45.6 31 88 38
3.12 15.9 45.6 31 92 38
4.54 16 45.6 31 93 38
5.04 14.3 45.6 31 97 38
6.53 14.1 45.6 31 99 38
4.38 14.7 45.6 31 4 118
6.22 12.9 45.6 31 6 118
3.72 13 45.6 31 8 118
5.12 14.5 45.6 31 9 118
6.5 12 45.6 31 10 118
6.54 11.5 45.6 31 16 118
4.66 14.7 45.6 31 17 118
5.05 14.5 45.6 31 20 118
4.98 12.9 45.6 31 22 118
4.71 14.4 45.6 31 23 118
5.37 15.6 45.6 31 25 118
4.46 13.9 45.6 31 26 118
5.55 15.3 45.6 31 27 118
4.69 15.7 45.6 31 30 118
3.86 14.2 45.6 31 38 118
4.22 12.8 45.6 31 39 118
4.23 14.2 45.6 31 41 118
5.57 12.8 45.6 31 44 118
6.61 14.2 45.6 31 45 118
4.09 14.2 45.6 31 46 118
5.88 13.2 45.6 31 47 118
5.57 14.7 45.6 31 56 118
6.33 12.6 45.6 31 57 118
4.34 13.3 45.6 31 60 118
6.25 12.5 45.6 31 62 118
5.61 12 45.6 31 64 118
5.36 15 45.6 31 66 118
4.68 14.2 45.6 31 69 118
6.33 12 45.6 31 70 118
6.33 13.2 45.6 31 71 118
5.26 14.8 45.6 31 75 118
5.21 14.5 45.6 31 76 118
5.82 15.4 45.6 31 81 118
5.24 13.2 45.6 31 82 118
5.58 13.8 45.6 31 83 118
4.99 14.9 45.6 31 85 118
6.06 12.2 45.6 31 86 118
7.32 13.8 45.6 31 89 118
6.49 12.7 45.6 31 92 118
6.18 12.8 45.6 31 95 118
4.06 14.4 45.6 31 98 118
7.38 15 47.2 29 4 78
6.46 16.7 47.2 29 6 78
7.14 14.9 47.2 29 8 78
5.73 14.1 47.2 29 9 78
6.43 14.9 47.2 29 11 78
6.08 15.3 47.2 29 12 78
5.59 15.2 47.2 29 15 78
5.43 15 47.2 29 18 78
4.2 15.4 47.2 29 20 78
5.06 16.2 47.2 29 22 78
4.54 16.4 47.2 29 23 78
7.34 15.6 47.2 29 25 78
6.88 15.6 47.2 29 28 78
5.22 13.5 47.2 29 33 78
6.6 13.9 47.2 29 35 78
6.89 15 47.2 29 40 78
6.23 15.3 47.2 29 41 78
3.14 14.3 47.2 29 42 78
6.08 15.8 47.2 29 43 78
6.5 14.4 47.2 29 45 78
5.23 14.6 47.2 29 48 78
5.59 15.3 47.2 29 50 78
4.74 14.2 47.2 29 51 78
4.68 14.3 47.2 29 53 78
4.12 14.8 47.2 29 55 78
3.64 14.7 47.2 29 56 78
4.98 14.8 47.2 29 57 78
4.38 14.7 47.2 29 58 78
6 16.2 47.2 29 59 78
7.7 14.3 47.2 29 61 78
6.06 14 47.2 29 65 78
6.9 14.4 47.2 29 68 78
4.94 15.1 47.2 29 70 78
5.8 13.9 47.2 29 77 78
6.79 13.8 47.2 29 79 78
5.64 15 47.2 29 80 78
5.67 15.2 47.2 29 82 78
4.9 16.1 47.2 29 85 78
3.25 13.3 47.2 29 88 78
5.21 12 47.2 29 89 78
6.52 15.8 47.2 29 97 78
3.44 14.4 48.8 30 3 88
7.72 16.5 48.8 30 4 88
5.26 16.8 48.8 30 6 88
4.66 16.9 48.8 30 8 88
6.54 15.9 48.8 30 9 88
3.9 15.1 48.8 30 10 88
5.88 16.4 48.8 30 14 88
6.88 15.9 48.8 30 19 88
7 14.5 48.8 30 20 88
6.35 14.8 48.8 30 21 88
7.38 15.8 48.8 30 23 88
5.75 15.4 48.8 30 24 88
6.82 17.4 48.8 30 26 88
5.47 17.3 48.8 30 28 88
7.14 14.7 48.8 30 38 88
4.46 15.8 48.8 30 40 88
5.42 15.7 48.8 30 42 88
6.42 15.3 48.8 30 43 88
3.71 15.4 48.8 30 45 88
4.94 15 48.8 30 47 88
5.1 16.7 48.8 30 48 88
4.81 16 48.8 30 50 88
5.02 14.7 48.8 30 51 88
6.13 16.2 48.8 30 52 88
5.33 14.6 48.8 30 55 88
4.05 15.1 48.8 30 56 88
6.85 13.8 48.8 30 66 88
7.55 16.1 48.8 30 68 88
6.34 17.3 48.8 30 70 88
6.14 14.7 48.8 30 74 88
7.3 16.6 48.8 30 79 88
7.45 16 48.8 30 83 88
7.18 15 48.8 30 84 88
6.63 15.3 48.8 30 85 88
5.81 13 48.8 30 88 88
5.31 15.3 48.8 30 91 88
5.29 18.2 48.8 30 93 88
7.7 15.3 48.8 30 94 88
6.77 14.4 48.8 30 95 88
5.43 15.3 48.8 30 96 88
6.01 16 48.8 30 97 88
3.07 15 48.8 30 98 88
6.05 14.4 47.6 29 1 150
5.74 15.3 47.6 29 2 150
5.95 13.9 47.6 29 5 150
6.54 13.4 47.6 29 7 150
3.79 13.9 47.6 29 8 150
8.47 13.6 47.6 29 10 150
7.77 15.4 47.6 29 14 150
5.18 14.7 47.6 29 17 150
6.5 13.3 47.6 29 18 150
6.4 12.4 47.6 29 20 150
5.34 14.9 47.6 29 25 150
4.41 15.3 47.6 29 27 150
5.06 14.2 47.6 29 28 150
3.81 15.2 47.6 29 29 150
5.18 15.4 47.6 29 30 150
7.62 14.6 47.6 29 34 150
8 12.7 47.6 29 35 150
6.14 13.4 47.6 29 38 150
5.42 14.5 47.6 29 39 150
8.28 14.2 47.6 29 41 150
5.64 14.7 47.6 29 44 150
6.29 14.2 47.6 29 46 150
5 13.1 47.6 29 49 150
6.63 14.9 47.6 29 52 150
6.47 12.8 47.6 29 53 150
6.14 14 47.6 29 57 150
7.64 15.2 47.6 29 58 150
7.73 13.1 47.6 29 60 150
7.37 14.3 47.6 29 61 150
6.13 12.2 47.6 29 64 150
4.04 13.8 47.6 29 65 150
5.8 14.2 47.6 29 66 150
5.89 14.6 47.6 29 69 150
8.19 14.1 47.6 29 73 150
5.11 13.3 47.6 29 80 150
5.64 14.9 47.6 29 81 150
5.25 13.2 47.6 29 82 150
6.85 12.8 47.6 29 89 150
5.79 14.1 47.6 29 90 150
6.54 13.8 47.6 29 91 150
4.85 14.5 47.6 29 97 150
5.15 13.9 47.6 29 99 150
7.29 14.5 56.8 30 5 4
4.7 15.8 56.8 30 6 4
5.2 13.3 56.8 30 9 4
3.34 15.8 56.8 30 14 4
4.94 16.5 56.8 30 18 4
5.06 14.7 56.8 30 19 4
3.86 17 56.8 30 20 4
5.18 17.2 56.8 30 21 4
4.62 14.8 56.8 30 22 4
4.85 17.7 56.8 30 24 4
3.93 15.9 56.8 30 26 4
2.43 15.7 56.8 30 28 4
4.58 17.2 56.8 30 32 4
3.28 14.4 56.8 30 35 4
5.13 15.2 56.8 30 37 4
4.52 16.2 56.8 30 39 4
2.57 17.6 56.8 30 40 4
6.64 14.5 56.8 30 42 4
6.06 14.9 56.8 30 45 4
3.72 15.1 56.8 30 48 4
2.42 17.5 56.8 30 49 4
3.47 16.9 56.8 30 51 4
3.7 15.9 56.8 30 53 4
2.99 16.8 56.8 30 56 4
4.33 14.9 56.8 30 60 4
5.42 16.9 56.8 30 61 4
6.96 17.1 56.8 30 62 4
6.44 15.2 56.8 30 69 4
4.06 16.2 56.8 30 70 4
5.3 13.6 56.8 30 74 4
3.89 13.8 56.8 30 75 4
3.6 14.8 56.8 30 76 4
3.53 13.1 56.8 30 78 4
5.72 15 56.8 30 79 4
3.31 16.1 56.8 30 83 4
4.42 13.3 56.8 30 85 4
2.59 17.1 56.8 30 87 4
2.39 16.2 56.8 30 88 4
1.74 14.7 56.8 30 90 4
4.11 15.5 56.8 30 92 4
6.65 13.9 56.8 30 94 4
2.96 16.1 56.8 30 99 4
3.32 14.1 56.8 30 100 4
1.38 14.5 44 29 2 186
3.35 16.7 44 29 3 186
5.35 16.2 44 29 12 186
3.89 13.6 44 29 13 186
5.92 13.7 44 29 14 186
3.48 14.9 44 29 18 186
3.62 14.9 44 29 25 186
4.38 14 44 29 26 186
5.94 14.3 44 29 27 186
4.05 14.1 44 29 28 186
4.13 14.4 44 29 29 186
7.91 13.6 44 29 31 186
4.05 14.1 44 29 33 186
5.85 13.6 44 29 34 186
5.62 14.4 44 29 35 186
6.54 13.4 44 29 36 186
5.85 14.7 44 29 39 186
6.02 13 44 29 42 186
5.89 14.7 44 29 46 186
4.77 13.7 44 29 47 186
4.36 15.2 44 29 48 186
4.31 12.7 44 29 50 186
7.01 13.4 44 29 52 186
5.92 14.7 44 29 55 186
6.19 12.9 44 29 56 186
4.4 13.4 44 29 59 186
4.81 13.6 44 29 61 186
4.93 14.1 44 29 63 186
5.54 14.2 44 29 65 186
2.98 14.5 44 29 67 186
4.7 13.2 44 29 68 186
4.82 13.9 44 29 69 186
4.42 15.1 44 29 74 186
3.93 13.8 44 29 75 186
4.64 14.8 44 29 76 186
2.56 14.1 44 29 79 186
6.7 15.2 44 29 80 186
4.17 17.3 44 29 83 186
5.92 15.2 44 29 84 186
6.1 14 44 29 85 186
4.66 11.9 44 29 88 186
3.63 14.1 44 29 89 186
5.19 15 44 29 90 186
6 16.9 53.6 29 6 37
4.53 15.8 53.6 29 7 37
2.95 17.4 53.6 29 10 37
4.16 18.2 53.6 29 12 37
3.24 18.4 53.6 29 14 37
4.28 17.4 53.6 29 16 37
3.64 18.8 53.6 29 17 37
3.98 16 53.6 29 18 37
4.74 16.2 53.6 29 22 37
5.14 15.1 53.6 29 23 37
4.14 14.8 53.6 29 24 37
3.04 15.3 53.6 29 25 37
3.27 18.3 53.6 29 26 37
4.46 17.8 53.6 29 27 37
4.76 17.9 53.6 29 29 37
3.45 17.8 53.6 29 30 37
3.39 18 53.6 29 33 37
3.12 17.7 53.6 29 34 37
3.55 17.7 53.6 29 37 37
2.71 17.7 53.6 29 38 37
5.84 16.1 53.6 29 39 37
2.7 17.1 53.6 29 46 37
4.18 16.6 53.6 29 47 37
3.45 16.4 53.6 29 52 37
4.24 15.7 53.6 29 55 37
5.09 16.5 53.6 29 57 37
3.45 16.1 53.6 29 58 37
4.99 16.3 53.6 29 59 37
8.17 16.1 53.6 29 60 37
7.32 16 53.6 29 61 37
3.57 17.8 53.6 29 65 37
5.68 17.4 53.6 29 66 37
3.31 16.4 53.6 29 71 37
3.92 18.2 53.6 29 73 37
4.95 17.8 53.6 29 76 37
1.98 17.1 53.6 29 79 37
4.36 16.3 53.6 29 84 37
3.82 15.8 53.6 29 86 37
4.53 17.5 53.6 29 91 37
4.95 17.8 53.6 29 92 37
3.65 18.8 53.6 29 93 37
3.19 17 53.6 29 94 37
5.28 16.5 53.6 29 99 37
5.4 16.2 53.6 29 100 37
5.5 14.4 36.8 31 1 81
5.53 15.3 36.8 31 4 81
6.04 15.6 36.8 31 5 81
7.04 15.9 36.8 31 7 81
4.94 15.7 36.8 31 9 81
4.95 15.2 36.8 31 15 81
6.84 15.5 36.8 31 20 81
7.66 14.6 36.8 31 21 81
5.92 15.7 36.8 31 22 81
7.14 15.9 36.8 31 24 81
5.33 13.4 36.8 31 25 81
6 16.8 36.8 31 27 81
7.51 15.5 36.8 31 28 81
5.62 15.6 36.8 31 30 81
6.08 14.2 36.8 31 33 81
6.51 15 36.8 31 34 81
6.01 14.3 36.8 31 35 81
5.17 15.6 36.8 31 37 81
8.16 15.5 36.8 31 41 81
4.78 14.5 36.8 31 47 81
7.07 16.4 36.8 31 49 81
4.12 14.9 36.8 31 56 81
6.49 14.8 36.8 31 57 81
6.36 15.6 36.8 31 59 81
6.31 15.9 36.8 31 61 81
5.9 16 36.8 31 62 81
6.86 15.7 36.8 31 66 81
6.29 17.3 36.8 31 68 81
7.44 16.2 36.8 31 69 81
6.36 15.2 36.8 31 73 81
4.13 14.3 36.8 31 74 81
4.79 15 36.8 31 75 81
6.52 14.9 36.8 31 80 81
5.85 17.1 36.8 31 81 81
4.7 14.3 36.8 31 84 81
6.04 14.9 36.8 31 85 81
6.71 16.2 36.8 31 86 81
6.35 15.1 36.8 31 88 81
7.41 14.8 36.8 31 89 81
6.02 14 36.8 31 90 81
5.49 15.7 36.8 31 91 81
5.88 15.6 36.8 31 93 81
6.44 14.1 36.8 31 94 81
7.6 18 36.8 31 96 81
1.7 16.3 59.2 30 7 23
1.39 17 59.2 30 10 23
1.55 17 59.2 30 15 23
1.04 17.1 59.2 30 16 23
1.36 16.4 59.2 30 20 23
1.63 16.9 59.2 30 21 23
-0.06 18.5 59.2 30 22 23
0.65 18.4 59.2 30 23 23
1.17 17.2 59.2 30 25 23
3.04 16.8 59.2 30 26 23
2.12 16 59.2 30 27 23
1.28 18.3 59.2 30 29 23
2.04 17.3 59.2 30 33 23
2.2 15.8 59.2 30 34 23
3.34 15.2 59.2 30 36 23
4.61 14.8 59.2 30 37 23
2.52 15.1 59.2 30 38 23
3.02 17.1 59.2 30 41 23
3.13 17.2 59.2 30 43 23
1.35 17.8 59.2 30 44 23
2.68 16.5 59.2 30 45 23
3.08 16.2 59.2 30 47 23
0.28 17.6 59.2 30 50 23
1.9 16.2 59.2 30 51 23
2.04 16.4 59.2 30 52 23
2.29 14.8 59.2 30 53 23
2.08 16.6 59.2 30 54 23
2.19 16.6 59.2 30 55 23
1.92 16.3 59.2 30 57 23
5.02 15.8 59.2 30 59 23
